Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,42.060001,42.430000,41.810001,42.380001,38.277203,4204900
2018-01-03,42.430000,42.889999,42.380001,42.869999,38.719765,4753600
2018-01-04,43.009998,43.169998,42.900002,43.040001,38.873314,6113800
2018-01-05,43.049999,43.150002,42.820000,43.099998,38.927502,3846400
2018-01-08,42.990002,43.119999,42.869999,43.080002,38.909439,3156200
2018-01-09,42.900002,43.000000,42.680000,42.869999,38.719765,3450800
2018-01-10,43.029999,43.119999,42.900002,42.900002,38.746868,2743200
2018-01-11,42.990002,43.549999,42.919998,43.270000,39.081051,7676200
2018-01-12,43.740002,43.990002,43.630001,43.910000,39.659088,5649800
2018-01-16,42.880001,42.930000,42.410000,42.459999,38.349457,8618400
2018-01-17,42.709999,43.080002,42.410000,42.880001,38.728802,4337200
2018-01-18,42.799999,43.099998,42.720001,42.900002,38.746868,5004500
2018-01-19,42.490002,42.540001,42.200001,42.400002,38.295277,5494000
2018-01-22,42.910000,43.389999,42.900002,43.389999,39.189423,10260900
2018-01-23,43.299999,43.430000,43.070000,43.240002,39.053955,6382000
2018-01-24,43.980000,44.200001,43.689999,43.939999,39.686180,9785600
2018-01-25,44.560001,44.619999,43.709999,43.740002,39.505547,6220400
2018-01-26,43.980000,44.150002,43.740002,43.810001,39.568771,3920100
2018-01-29,43.570000,43.650002,43.270000,43.349998,39.153301,4881500
2018-01-30,43.389999,43.389999,42.799999,42.810001,38.665585,8185800
2018-01-31,42.919998,42.980000,42.529999,42.790001,38.647514,4465900
2018-02-01,42.799999,43.380001,42.720001,43.360001,39.162331,6508800
2018-02-02,42.599998,42.610001,41.090000,41.160000,37.175312,9559700
2018-02-05,40.779999,40.869999,36.150002,39.779999,35.928913,16464900
2018-02-06,39.540001,40.840000,39.419998,40.570000,36.642429,10875200
2018-02-07,40.540001,41.009998,39.919998,40.000000,36.127617,8591300
2018-02-08,40.540001,40.680000,39.540001,39.549999,35.721176,8618000
2018-02-09,39.259998,39.500000,37.900002,39.110001,35.323772,11432500
2018-02-12,39.610001,39.990002,39.529999,39.869999,36.010197,7224300
2018-02-13,39.709999,39.889999,39.590000,39.689999,35.847618,4329500
2018-02-14,39.380001,40.430000,39.279999,40.369999,36.461796,7120200
2018-02-15,40.080002,40.099998,39.330002,39.840000,36.525970,5251100
2018-02-16,39.610001,40.020000,39.509998,39.619999,36.324272,4667200
2018-02-20,39.950001,40.080002,39.439999,39.520000,36.232594,7428000
2018-02-21,39.570000,39.730000,38.820000,38.840000,35.609154,6914100
2018-02-22,39.270000,39.660000,38.990002,39.250000,35.985050,6847400
2018-02-23,39.590000,40.130001,39.490002,40.099998,36.764339,6721500
2018-02-26,40.380001,40.419998,40.060001,40.290001,36.938538,4994500
2018-02-27,40.040001,40.099998,39.500000,39.500000,36.214256,7142200
2018-02-28,39.880001,39.919998,38.830002,38.860001,35.627491,9456500
2018-03-01,38.810001,39.220001,38.580002,38.939999,35.700836,4419200
2018-03-02,38.580002,38.720001,38.330002,38.700001,35.480801,5610900
2018-03-05,38.470001,39.250000,38.430000,39.160000,35.902534,3938300
2018-03-06,39.520000,39.799999,39.369999,39.549999,36.260094,4581600
2018-03-07,39.310001,39.599998,39.049999,39.310001,36.040062,6305300
2018-03-08,39.419998,39.529999,39.230000,39.459999,36.177578,3177700
2018-03-09,39.750000,39.820000,39.570000,39.660000,36.360943,3325800
2018-03-12,39.680000,39.880001,39.580002,39.849998,36.535141,3706000
2018-03-13,40.080002,40.200001,39.459999,39.549999,36.260094,3517700
2018-03-14,39.439999,39.490002,38.810001,38.869999,35.636662,6302700
2018-03-15,38.919998,39.139999,38.750000,39.029999,35.783348,3976400
2018-03-16,39.110001,39.619999,39.070000,39.480000,36.195919,4596500
2018-03-19,39.220001,39.240002,38.560001,38.750000,35.526646,4241100
2018-03-20,38.650002,39.189999,38.630001,39.040001,35.792519,6005500
2018-03-21,39.049999,40.299999,39.000000,40.130001,36.791847,7438400
2018-03-22,39.590000,39.599998,38.919998,39.029999,35.783348,6243300
2018-03-23,39.259998,39.639999,39.090000,39.119999,35.865860,5365600
2018-03-26,40.330002,40.450001,39.869999,40.419998,37.057720,6796800
2018-03-27,40.520000,40.570000,39.810001,39.970001,36.645157,4755900
2018-03-28,39.810001,40.049999,39.580002,39.599998,36.305935,5031700
2018-03-29,40.189999,40.669998,40.150002,40.540001,37.167747,8336900
2018-04-02,40.529999,40.540001,39.450001,39.910000,36.590145,5752900
